id_utilisateur,nom_utilisateur,email,type_utilisateur,role_id,statut_compte,date_creation,prenom,nom
1,Khadija Azoulay,khadija.azoulay@bcp.ma,auditeur,8,supprim,2024-03-24,Khadija,Azoulay
2,Fatima Azoulay,fatima.azoulay@bcp.ma,auditeur,4,actif,2024-08-21,Fatima,Azoulay
3,Fatima El Fassi,fatima.elfassi@bcp.ma,client,9,actif,2022-02-08,Fatima,El Fassi
4,Rachid El Fassi,rachid.elfassi@bcp.ma,auditeur,10,actif,2025-03-09,Rachid,El Fassi
5,Mohamed Zerhouni,mohamed.zerhouni@bcp.ma,employe,9,suspendu,2024-10-19,Mohamed,Zerhouni
6,Youssef Lamrani,youssef.lamrani@bcp.ma,auditeur,1,suspendu,2024-04-05,Youssef,Lamrani
7,Youssef Tahiri,youssef.tahiri@bcp.ma,auditeur,10,supprim,2023-03-06,Youssef,Tahiri
8,Nadia Benjelloun,nadia.benjelloun@bcp.ma,auditeur,5,suspendu,2024-07-15,Nadia,Benjelloun
9,Zineb Benjelloun,zineb.benjelloun@bcp.ma,employe,10,actif,2023-12-21,Zineb,Benjelloun
10,Mohamed Bennani,mohamed.bennani@bcp.ma,admin,9,suspendu,2022-06-10,Mohamed,Bennani
11,Fatima Lamrani,fatima.lamrani@bcp.ma,admin,1,actif,2024-11-05,Fatima,Lamrani
12,Mohamed Amrani,mohamed.amrani@bcp.ma,employe,5,supprim,2020-05-04,Mohamed,Amrani
13,Salma Zerhouni,salma.zerhouni@bcp.ma,client,8,actif,2020-12-27,Salma,Zerhouni
14,Nadia Benjelloun,nadia.benjelloun@bcp.ma,employe,6,suspendu,2021-09-16,Nadia,Benjelloun
15,Amine Lamrani,amine.lamrani@bcp.ma,client,1,supprim,2020-09-17,Amine,Lamrani
16,Salma Qach,salma.qach@bcp.ma,admin,9,supprim,2021-01-03,Salma,Qach
17,Nadia Amrani,nadia.amrani@bcp.ma,admin,9,suspendu,2025-02-18,Nadia,Amrani
18,Rachid Bennani,rachid.bennani@bcp.ma,client,6,supprim,2022-05-18,Rachid,Bennani
19,Fatima Bennani,fatima.bennani@bcp.ma,employe,3,actif,2023-08-23,Fatima,Bennani
20,Salma Tazi,salma.tazi@bcp.ma,admin,3,actif,2021-06-10,Salma,Tazi
21,Khadija Lamrani,khadija.lamrani@bcp.ma,auditeur,3,suspendu,2021-02-10,Khadija,Lamrani
22,Rachid Qach,rachid.qach@bcp.ma,employe,3,actif,2021-12-21,Rachid,Qach
23,Rachid Bennani,rachid.bennani@bcp.ma,employe,3,suspendu,2024-10-19,Rachid,Bennani
24,Omar Zerhouni,omar.zerhouni@bcp.ma,client,4,actif,2021-03-10,Omar,Zerhouni
25,Mohamed El Fassi,mohamed.elfassi@bcp.ma,admin,5,actif,2023-04-29,Mohamed,El Fassi
26,Amine Azoulay,amine.azoulay@bcp.ma,employe,2,supprim,2023-04-06,Amine,Azoulay
27,Amine Bennani,amine.bennani@bcp.ma,auditeur,7,actif,2020-07-11,Amine,Bennani
28,Nadia El Fassi,nadia.elfassi@bcp.ma,client,7,suspendu,2021-05-28,Nadia,El Fassi
29,Rachid Benjelloun,rachid.benjelloun@bcp.ma,auditeur,6,supprim,2024-07-22,Rachid,Benjelloun
30,Salma Amrani,salma.amrani@bcp.ma,auditeur,3,suspendu,2022-02-22,Salma,Amrani
31,Mohamed Benjelloun,mohamed.benjelloun@bcp.ma,auditeur,8,actif,2021-06-07,Mohamed,Benjelloun
32,Mohamed Benjelloun,mohamed.benjelloun@bcp.ma,employe,7,actif,2022-06-04,Mohamed,Benjelloun
