client,conversation
Ibrahim Maaroufi,"Ibrahim Maaroufi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Salma Moutawakil,"Salma Moutawakil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Karim Hariri,"Karim Hariri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Rachid Maaroufi,"Rachid Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Othmane Tahiri,"Othmane Tahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Abdelaziz Bennis,Abdelaziz Bennis : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Hiba Bennani,"Hiba Bennani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Mehdi Jebari,"Mehdi Jebari : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ikram Bennis,"Ikram Bennis : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Karim Elidrissi,"Karim Elidrissi : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mouna Ouzzani,"Mouna Ouzzani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Zakaria Bennis,"Zakaria Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Yassine Touil,Yassine Touil : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ilham Baroudi,"Ilham Baroudi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Mouna Ouzzani,"Mouna Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Rayan Baroudi,Rayan Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Soukaina Naciri,"Soukaina Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Samira Touil,"Samira Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Abdelaziz Fadili,"Abdelaziz Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Karim Elmansouri,"Karim Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Hiba Fadili,"Hiba Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Hassan Amrani,"Hassan Amrani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Anass Naciri,"Anass Naciri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Mohamed Elidrissi,"Mohamed Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Soukaina Zerouali,Soukaina Zerouali : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Saad Chakiri,"Saad Chakiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Mohamed Bennani,"Mohamed Bennani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Rayan Chakiri,"Rayan Chakiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Zakaria Lahlou,"Zakaria Lahlou : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Reda Alaoui,"Reda Alaoui : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Anass Elmansouri,"Anass Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Nour Bensaid,"Nour Bensaid : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Omar Chraibi,"Omar Chraibi : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Omar Boukhriss,Omar Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Laila Zahiri,"Laila Zahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Ilham Elkhatib,Ilham Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Salma Elalami,Salma Elalami : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Anass Lahlou,"Anass Lahlou : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Khadija Zahiri,"Khadija Zahiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Malak Chouaib,"Malak Chouaib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Karim Boukhriss,"Karim Boukhriss : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Tarik Touil,"Tarik Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Rim Bensaid,Rim Bensaid : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Hiba Chraibi,Hiba Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Soukaina Zerouali,"Soukaina Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Imane Chakiri,Imane Chakiri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Ibrahim Chakiri,"Ibrahim Chakiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Rachid Baroudi,"Rachid Baroudi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Hassan Bensaid,"Hassan Bensaid : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
