utilisateur,question,intention
Ibrahim Maaroufi,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Salma Moutawakil,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Karim Hariri,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Rachid Maaroufi,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Othmane Tahiri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Abdelaziz Bennis,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Hiba Bennani,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Mehdi Jebari,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Ikram Bennis,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Karim Elidrissi,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Mouna Ouzzani,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Zakaria Bennis,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Yassine Touil,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Ilham Baroudi,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Mouna Ouzzani,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Rayan Baroudi,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Soukaina Naciri,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Samira Touil,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Abdelaziz Fadili,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Karim Elmansouri,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Hiba Fadili,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Hassan Amrani,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Anass Naciri,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Mohamed Elidrissi,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Soukaina Zerouali,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Saad Chakiri,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Mohamed Bennani,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Rayan Chakiri,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Zakaria Lahlou,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Reda Alaoui,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Anass Elmansouri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Nour Bensaid,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Omar Chraibi,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Omar Boukhriss,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Vérification de solde
Laila Zahiri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Ilham Elkhatib,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Salma Elalami,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Anass Lahlou,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Khadija Zahiri,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Malak Chouaib,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Karim Boukhriss,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Tarik Touil,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Rim Bensaid,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Hiba Chraibi,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Soukaina Zerouali,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Imane Chakiri,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Ibrahim Chakiri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Rachid Baroudi,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Hassan Bensaid,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Nadia Maaroufi,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Samira Touil,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Anass Moutawakil,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Samira Elidrissi,"Bonjour, je veux connaître le solde de mon compte.",Demande de relevé
Nour Elmansouri,"Ma carte est bloquée, que dois-je faire ?",Vérification de solde
Mouna Naciri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Demande de relevé
Amina Elmansouri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Salma Zahiri,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Mehdi Jebari,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Yassine Touil,Comment puis-je obtenir un relevé de compte ?,Mot de passe oublié
Ayoub Bensaid,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Zineb Ouzzani,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Hassan Baroudi,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Saad Alaoui,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Tarik Sekkat,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Ikram Elkhatib,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Abdelaziz Bennis,"Bonjour, je veux connaître le solde de mon compte.",Opposition carte
Houda Rguig,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Nour Bensaid,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Mot de passe oublié
Houda Rguig,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Rachid Elkhatib,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Malak Rguig,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Amina Zerouali,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Zakaria Ouzzani,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Mouna Naciri,Comment puis-je obtenir un relevé de compte ?,Opposition carte
Fatima Bennani,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Imane Elmansouri,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Abdelhak Elmansouri,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Amina Chouaib,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Adil Lahlou,"Ma carte est bloquée, que dois-je faire ?",Rendez-vous en agence
Soukaina Naciri,Comment puis-je obtenir un relevé de compte ?,Rendez-vous en agence
Hassan Baroudi,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Karim Lahlou,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Rachid Hariri,"Ma carte est bloquée, que dois-je faire ?",Mot de passe oublié
Soukaina Touil,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Rendez-vous en agence
Malak Bennis,Comment puis-je obtenir un relevé de compte ?,Vérification de solde
Imane Baroudi,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Malak Baroudi,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Omar Maaroufi,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Nadia Alaoui,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Hassan Bensaid,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Ikram Chakiri,"Bonjour, je veux connaître le solde de mon compte.",Rendez-vous en agence
Hiba Rguig,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
Ilham Tahiri,"Bonjour, je veux connaître le solde de mon compte.",Mot de passe oublié
Soukaina Bakkali,"J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ?",Opposition carte
Mohamed Moutawakil,Comment puis-je obtenir un relevé de compte ?,Demande de relevé
Anass Elmansouri,"Ma carte est bloquée, que dois-je faire ?",Demande de relevé
Omar Zahiri,"Ma carte est bloquée, que dois-je faire ?",Opposition carte
Adil Elalami,"Bonjour, je veux connaître le solde de mon compte.",Vérification de solde
